13	3548.37543	45.39	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=24.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=25.5;parity=-;kronigParity=e	5.222e-53	3	384
13	3548.65532	0.1364	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=14.5;parity=-;kronigParity=f	1.086e-77	3	384
13	3548.68994	0.1364	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=14.5;parity=+;kronigParity=e	1.104e-77	3	384
13	3549.07884	0.005347	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=18.5;parity=+;kronigParity=e	1.339e-65	3	384
13	3549.62183	0.7367	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=5.5;parity=+;kronigParity=f	1.646e-21	4	384
13	3549.64898	0.004371	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=19.5;parity=+;kronigParity=f	9.606e-67	3	384
13	3549.71099	0.2633	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=4.5;parity=+;kronigParity=e	3.581e-22	4	384
13	3549.71712	0.2633	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=4.5;parity=-;kronigParity=f	3.581e-22	4	384
13	3550.26726	0.01136	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=23.5;parity=+;kronigParity=f	9.425e-70	3	384
13	3550.96676	0.02123	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=20.5;parity=+;kronigParity=e	8.469e-71	3	384
13	3551.22711	0.0105	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=8.5;parity=+;kronigParity=e	1.617e-25	3	384
13	3553.10527	0.03994	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=25.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=25.5;parity=-;kronigParity=e	1.101e-57	3	384
13	3553.57747	0.01135	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=11.5;parity=-;kronigParity=e	1.523e-53	3	384
13	3554.71851	1.135	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=4.5;parity=+;kronigParity=e	5.247e-21	4	384
13	3554.97584	0.003191	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=10.5;parity=+;kronigParity=e	4.011e-41	3	384
13	3555.34455	3.031	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=13.5;parity=+;kronigParity=f	1.247e-40	4	384
13	3555.79829	3.033	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=13.5;parity=-;kronigParity=e	1.224e-40	4	384
13	3555.89856	75.91	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=33.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=34.5;parity=-;kronigParity=f	8.767e-63	3	384
13	3556.06071	3.689	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=4.5;parity=-;kronigParity=f	3.697e-28	4	384
13	3556.18079	75.8	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=32.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=33.5;parity=-;kronigParity=e	7.924e-63	3	384
13	3556.22186	3.689	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=4.5;parity=+;kronigParity=e	3.7e-28	4	384
13	3556.2472	0.0001061	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=3.5;parity=-;kronigParity=e	2.91e-39	3	384
13	3556.25689	1.137	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=4.5;parity=-;kronigParity=f	5.27e-21	4	384
13	3556.2607	0.000106	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=3.5;parity=+;kronigParity=f	2.907e-39	3	384
13	3556.34151	3.12	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=14.5;parity=+;kronigParity=e	1.621e-40	4	384
13	3556.62324	0.369	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=3.5;parity=-;kronigParity=e	9.534e-22	4	384
13	3556.72434	0.003195	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=10.5;parity=-;kronigParity=f	4.094e-41	3	384
13	3556.81915	3.122	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=14.5;parity=-;kronigParity=f	1.57e-40	4	384
13	3556.99247	0.3691	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=3.5;parity=+;kronigParity=f	9.544e-22	4	384
13	3557.10974	75.86	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=32.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=33.5;parity=+;kronigParity=f	8.851e-63	3	384
13	3557.18059	75.98	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=33.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=34.5;parity=+;kronigParity=e	1.007e-62	3	384
13	3557.23402	0.01892	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=39.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=39.5;parity=-;kronigParity=e	2.118e-73	3	384
13	3557.83915	0.04008	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=25.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=25.5;parity=+;kronigParity=f	1.209e-57	3	384
13	3558.39118	0.0391	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=17.5;parity=+;kronigParity=f	3.068e-72	3	384
13	3559.29973	39.09	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=+;kronigParity=f	1.252e-51	3	384
13	3559.36471	39.26	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=23.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=24.5;parity=-;kronigParity=f	1.354e-51	3	384
13	3559.37603	39.09	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=-;kronigParity=e	1.178e-51	3	384
13	3559.44248	39.26	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=23.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=24.5;parity=+;kronigParity=e	1.47e-51	3	384
13	3560.72889	1.912	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=3.5;parity=-;kronigParity=e	1.486e-20	4	384
13	3561.59496	1.912	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=3.5;parity=+;kronigParity=f	1.489e-20	4	384
13	3561.65674	0.008786	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=36.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=36.5;parity=-;kronigParity=f	4.095e-80	3	384
13	3561.8509	0.008785	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=36.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=36.5;parity=+;kronigParity=e	4.588e-80	3	384
13	3562.16646	0.5815	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=2.5;parity=+;kronigParity=e	2.223e-21	4	384
13	3562.50626	0.003541	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=20.5;parity=-;kronigParity=f	6.305e-68	3	384
13	3562.70479	0.5817	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=2.5;parity=-;kronigParity=f	2.226e-21	4	384
13	3563.25057	0.01367	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=7.5;parity=+;kronigParity=f	9.087e-25	3	384
13	3564.53022	3.343	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=5.5;parity=-;kronigParity=e	5.779e-28	4	384
13	3564.7603	4.687	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=14.5;parity=-;kronigParity=f	2.214e-41	4	384
13	3564.87085	3.344	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=5.5;parity=+;kronigParity=f	5.759e-28	4	384
13	3565.20991	4.688	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=14.5;parity=+;kronigParity=e	2.165e-41	4	384
13	3565.27943	3.683	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=2.5;parity=+;kronigParity=e	3.809e-20	4	384
13	3565.48087	0.01905	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=39.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=39.5;parity=+;kronigParity=f	2.517e-73	3	384
13	3565.57493	4.786	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=15.5;parity=-;kronigParity=e	2.819e-41	4	384
13	3565.66741	3.684	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=2.5;parity=-;kronigParity=f	3.813e-20	4	384
13	3566.03235	4.788	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=15.5;parity=+;kronigParity=f	2.718e-41	4	384
13	3566.28894	1.182	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=1.5;parity=-;kronigParity=e	4.918e-21	4	384
13	3566.29176	0.004432	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=19.5;parity=-;kronigParity=e	1.01e-66	3	384
13	3566.79935	1.183	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=1.5;parity=+;kronigParity=f	4.925e-21	4	384
13	3566.98451	0.03785	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=24.5;parity=+;kronigParity=e	3.797e-56	3	384
13	3567.12906	0.005312	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=11.5;parity=-;kronigParity=e	1.205e-41	3	384
13	3567.31342	0.01372	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=7.5;parity=-;kronigParity=e	9.233e-25	3	384
13	3568.19452	33.43	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=-;kronigParity=f	3.099e-50	3	384
13	3568.34303	33.43	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=+;kronigParity=e	2.929e-50	3	384
13	3568.36675	33.59	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=23.5;parity=-;kronigParity=e	3.656e-50	3	384
13	3568.38106	33.59	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=23.5;parity=+;kronigParity=f	3.385e-50	3	384
13	3568.41551	9.134	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=1.5;parity=-;kronigParity=e	9.451e-20	4	384
13	3568.52242	9.135	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=1.5;parity=+;kronigParity=f	9.454e-20	4	384
13	3568.65407	0.134	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=9.5;parity=-;kronigParity=e	4.26e-75	3	384
13	3568.90555	5.29	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=0.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=0.5;parity=+;kronigParity=e	1.48e-20	4	384
13	3568.91902	0.008783	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=7.5;parity=+;kronigParity=f	3.641e-45	3	384
13	3569.05876	0.005322	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=11.5;parity=+;kronigParity=f	1.235e-41	3	384
13	3569.21414	5.29	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=0.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=0.5;parity=-;kronigParity=f	1.481e-20	4	384
13	3569.48807	0.02156	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=20.5;parity=-;kronigParity=f	8.911e-71	3	384
13	3570.67899	0.03368	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=33.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=33.5;parity=-;kronigParity=e	3.747e-66	3	384
13	3571.17093	0.0088	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=7.5;parity=-;kronigParity=e	3.669e-45	3	384
13	3571.5057	0.03799	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=24.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=24.5;parity=-;kronigParity=f	4.149e-56	3	384
13	3571.68081	0.1343	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=9.5;parity=+;kronigParity=f	4.296e-75	3	384
13	3572.23155	6.741	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=15.5;parity=+;kronigParity=f	3.152e-42	4	384
13	3572.41893	0.002787	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=21.5;parity=+;kronigParity=f	3.604e-69	3	384
13	3572.5766	0.001208	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=31.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=30.5;parity=-;kronigParity=f	1.196e-65	3	384
13	3572.66973	6.743	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=15.5;parity=-;kronigParity=e	3.071e-42	4	384
13	3572.89909	6.85	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=16.5;parity=+;kronigParity=e	3.95e-42	4	384
13	3573.32876	6.854	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=16.5;parity=-;kronigParity=f	3.791e-42	4	384
13	3574.96453	28.24	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=21.5;parity=+;kronigParity=f	6.737e-49	3	384
13	3575.17278	28.39	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=22.5;parity=+;kronigParity=e	7.993e-49	3	384
13	3575.17729	28.24	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=21.5;parity=-;kronigParity=e	6.398e-49	3	384
13	3575.27085	28.39	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=22.5;parity=-;kronigParity=f	7.44e-49	3	384
13	3575.82284	24.1	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=37.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=36.5;parity=-;kronigParity=f	1.194e-76	3	384
13	3577.36564	0.03387	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=33.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=33.5;parity=+;kronigParity=f	4.311e-66	3	384
13	3577.4002	23.87	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=36.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=35.5;parity=-;kronigParity=e	1.073e-76	3	384
13	3577.73588	9.212	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=16.5;parity=-;kronigParity=f	3.688e-43	4	384
13	3577.82875	0.007695	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=12.5;parity=+;kronigParity=e	2.69e-42	3	384
13	3578.1552	9.215	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=16.5;parity=+;kronigParity=e	3.579e-43	4	384
13	3578.2841	9.331	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=17.5;parity=-;kronigParity=e	4.562e-43	4	384
13	3578.67825	9.332	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=17.5;parity=+;kronigParity=f	4.356e-43	4	384
13	3578.73873	0.03566	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=23.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=-;kronigParity=e	1.168e-54	3	384
13	3579.02634	73.08	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=18.5;parity=+;kronigParity=e	6.986e-75	3	384
13	3579.2973	0.002108	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=22.5;parity=-;kronigParity=f	1.781e-70	3	384
13	3579.63259	23.51	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=20.5;parity=-;kronigParity=f	1.278e-47	4	384
13	3579.88494	23.66	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=21.5;parity=-;kronigParity=e	1.526e-47	3	384
13	3579.90198	23.51	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=20.5;parity=+;kronigParity=e	1.219e-47	4	384
13	3579.94262	0.007707	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=12.5;parity=-;kronigParity=f	2.767e-42	3	384
13	3580.01478	0.01832	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=6.5;parity=-;kronigParity=f	4.432e-24	3	384
13	3580.05849	23.66	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=21.5;parity=+;kronigParity=f	1.428e-47	3	384
